#include,outerGroups,nameOutsideCatalog,group,subgroup,name,bys,id,subId,geoType,hasState,singleValuedDimensionIds,sexId,ageId,regionDimensionId,regionNameTemplate,series,regionType,measureWhitelist,measureTotalValueIds,measureSelectedInitially,blacklist,description,#,#works?,#dataflow url,#notes,#XML url
TRUE,"['National Datasets', 'Environment']",,,,Energy supply and generation,,ABS_REGIONAL_ASGS,ENERGY,SAx,FALSE,['MEASURE'],,,,{{name}}_code_2011,,,['ENERGY_[2-9]'],,,"{""REGIONTYPE"":[""AUS"", ""GCCSA""]}",Explanatory notes are available [here](http://www.abs.gov.au/AUSSTATS/abs@.nsf/Lookup/1379.0.55.001Explanatory%20Notes12009-13?OpenDocument).,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_REGIONAL_ASGS,No data for Australia as a whole or GCCSA.,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_REGIONAL_ASGS
TRUE,"['National Datasets', 'Land']",,Agriculture and Mining,,Water Use on Australian Farms,,ABS_REGIONAL_ASGS,WATER,SAx,FALSE,['MEASURE'],,,,{{name}}_code_2011,,,['WATER_[2-9]'],,,,Explanatory notes are available [here](http://www.abs.gov.au/AUSSTATS/abs@.nsf/Lookup/1379.0.55.001Explanatory%20Notes12009-13?OpenDocument).,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_REGIONAL_ASGS,,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_REGIONAL_ASGS
TRUE,"['National Datasets', 'Social and Economic']",,"Finance, Business and Trade",,Number of Businesses,,ABS_REGIONAL_ASGS,CABEE,SAx,FALSE,['MEASURE'],,,,{{name}}_code_2011,,,['CABEE_.*'],,,"{""MEASURE"":[""CABEE_1""]}",Explanatory notes are available [here](http://www.abs.gov.au/AUSSTATS/abs@.nsf/Lookup/1379.0.55.001Explanatory%20Notes12009-13?OpenDocument).,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_REGIONAL_ASGS,,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_REGIONAL_ASGS
TRUE,"['National Datasets', 'Land']",,Agriculture and Mining,,Land Use - Agricultural Commodities,,ABS_REGIONAL_ASGS,AGRIC,SAx,FALSE,['MEASURE'],,,,{{name}}_code_2011,,,['AGRIC_.*'],,,"{""MEASURE"":[""AGRIC_[12]""]}",Explanatory notes are available [here](http://www.abs.gov.au/AUSSTATS/abs@.nsf/Lookup/1379.0.55.001Explanatory%20Notes12009-13?OpenDocument).,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_REGIONAL_ASGS,,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_REGIONAL_ASGS
TRUE,"['National Datasets', 'Social and Economic']",,"Finance, Business and Trade",,Bankrupts,,ABS_REGIONAL_ASGS,BANKRUPT,SAx,FALSE,['MEASURE'],,,,{{name}}_code_2011,,,['BANKRUPT_.*'],,,"{""MEASURE"":[""BANKRUPT_1""]}",Explanatory notes are available [here](http://www.abs.gov.au/AUSSTATS/abs@.nsf/Lookup/1379.0.55.001Explanatory%20Notes12009-13?OpenDocument).,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_REGIONAL_ASGS,,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_REGIONAL_ASGS
TRUE,"['National Datasets', 'Social and Economic']",,"Finance, Business and Trade",,Estimates of Personal Income,,ABS_REGIONAL_ASGS,INCOME,SAx,FALSE,['MEASURE'],,,,{{name}}_code_2011,,,['INCOME_.*'],,,"{""MEASURE"":[""INCOME_1""]}",Explanatory notes are available [here](http://www.abs.gov.au/AUSSTATS/abs@.nsf/Lookup/1379.0.55.001Explanatory%20Notes12009-13?OpenDocument).,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_REGIONAL_ASGS,,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_REGIONAL_ASGS
TRUE,"['National Datasets', 'Social and Economic']",,Migration,,Regional Internal Migration,,ABS_REGIONAL_ASGS,MIG,SAx,FALSE,['MEASURE'],,,,{{name}}_code_2011,,,['MIG_[23]'],,,,Explanatory notes are available [here](http://www.abs.gov.au/AUSSTATS/abs@.nsf/Lookup/1379.0.55.001Explanatory%20Notes12009-13?OpenDocument).,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_REGIONAL_ASGS,,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_REGIONAL_ASGS
TRUE,"['National Datasets', 'Social and Economic']",,Person,,Method of Travel to Work,,ABS_REGIONAL_ASGS,WORK_TRAV,SAx,FALSE,,,,,{{name}}_code_2011,B,,['WORK_TRAV_.*'],,,"{""MEASURE"":[""WORK_TRAV_1""]}",Explanatory notes are available [here](http://www.abs.gov.au/AUSSTATS/abs@.nsf/Lookup/1379.0.55.001Explanatory%20Notes12009-13?OpenDocument).,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_REGIONAL_ASGS,,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_REGIONAL_ASGS
TRUE,"['National Datasets', 'Social and Economic']",,Housing,,House Prices,,RES_DWEL_ST,,,FALSE,['MEASURE'],,,ASGS_2011,,,ste,,,,,This dataset is a combination of residential property sales data obtained from State and Territory Land Title Office or Valuers General Offices in each capital city and real estate agents data provided to CoreLogic RP Data. The calculations are based on the exchange date of the sales and the weighting information for established houses and attached dwellings is collected through the Census of Population and Housing. Explanatory notes are available [here](http://www.abs.gov.au/ausstats/abs@.nsf/exnote/6416.0).,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/RES_DWEL_ST,,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/RES_DWEL_ST
TRUE,"['National Datasets', 'Social and Economic']",,"Finance, Business and Trade",,Retail Trade,,RT,,SAx,FALSE,"['DT', 'TSEST']",,,ASGC_2010,,,ste,,,,"{""FREQUENCY"": [""Q""], ""DT"": [""3"", ""4""]}",,,,http://stat.data.abs.gov.au/sdmx-json/dataflow/RT,Looks like quarterly data and the chaining-measures are not available.,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/RT
TRUE,"['National Datasets', 'Social and Economic']",,"Finance, Business and Trade",,Sales of New Motor Vehicles,,NEWMVSALES,,,FALSE,"['MEASURE', 'TSEST']",,,ASGS_2011,,,ste,,,,,,,,http://stat.data.abs.gov.au/sdmx-json/dataflow/NEWMVSALES,,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/NEWMVSALES
TRUE,"['National Datasets', 'Social and Economic']",,Labour Force,,Wage Price Index,,LABOUR_PRICE_INDEX,,,FALSE,"['MEASURE', 'TSEST']",,,,,,ste,,,,,,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/LABOUR_PRICE_INDEX,"INDUSTRY total is ""-"" for LABOUR_PRICE_INDEX, but ""T"" for LENDING_INDUSTRY and ""-1"" for MERCH_EXP.",http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/LABOUR_PRICE_INDEX
TRUE,"['National Datasets', 'Social and Economic']",,Socio-Economic Indices,,by Local Government Area,,ABS_SEIFA_LGA,,LGA2011,FALSE,"['INDEX_TYPE', 'MEASURE']",,,LGA_2011,,,lga_code_2011,,,,,Socio-Economic Indexes for Areas (SEIFA) is a product developed by the ABS that ranks areas in Australia according to relative socio-economic advantage and disadvantage. The indexes are based on information from the five-yearly Census.  Explanatory notes are available [here](http://www.abs.gov.au/AUSSTATS/abs@.nsf/Lookup/2033.0.55.001Explanatory%20Notes12011?OpenDocument).,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_SEIFA_LGA,,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_SEIFA_LGA
TRUE,"['National Datasets', 'Social and Economic']",,Socio-Economic Indices,,by Postal Area Code,,SEIFA_POA,,,FALSE,"['INDEX_TYPE', 'MEASURE']",,,POA,,,,,,,,Socio-Economic Indexes for Areas (SEIFA) is a product developed by the ABS that ranks areas in Australia according to relative socio-economic advantage and disadvantage. The indexes are based on information from the five-yearly Census.  Explanatory notes are available [here](http://www.abs.gov.au/AUSSTATS/abs@.nsf/Lookup/2033.0.55.001Explanatory%20Notes12011?OpenDocument).,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/SEIFA_POA,,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/SEIFA_POA
TRUE,"['National Datasets', 'Social and Economic']",,Socio-Economic Indices,,by State Suburb Code,,SEIFA_SSC,,,FALSE,"['INDEX_TYPE', 'MEASURE']",,,SSC,,,,,,,,Socio-Economic Indexes for Areas (SEIFA) is a product developed by the ABS that ranks areas in Australia according to relative socio-economic advantage and disadvantage. The indexes are based on information from the five-yearly Census.  Explanatory notes are available [here](http://www.abs.gov.au/AUSSTATS/abs@.nsf/Lookup/2033.0.55.001Explanatory%20Notes12011?OpenDocument).,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/SEIFA_SSC,,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/SEIFA_SSC
FALSE,"['National Datasets', 'Social and Economic']",,Socio-Economic Indices,,by Statistical Area (level 1),,SEIFA_SA1,,SAx,FALSE,"['INDEX_TYPE', 'MEASURE']",,,SA1_7DIGIT,,,sa1_code_2011,,,,"{""MEASURE"": [""RWA""]}",Socio-Economic Indexes for Areas (SEIFA) is a product developed by the ABS that ranks areas in Australia according to relative socio-economic advantage and disadvantage. The indexes are based on information from the five-yearly Census.  Explanatory notes are available [here](http://www.abs.gov.au/AUSSTATS/abs@.nsf/Lookup/2033.0.55.001Explanatory%20Notes12011?OpenDocument).,,FALSE,http://stat.data.abs.gov.au/sdmx-json/dataflow/SEIFA_SA1,The RWA measure fails.,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/SEIFA_SA1
TRUE,"['National Datasets', 'Social and Economic']",,Socio-Economic Indices,,by Statistical Area (level 2),,ABS_SEIFA_SA2,,SAx,FALSE,"['INDEX_TYPE', 'MEASURE']",,,ASGS_2011,,,sa2_code_2011,,,,,Socio-Economic Indexes for Areas (SEIFA) is a product developed by the ABS that ranks areas in Australia according to relative socio-economic advantage and disadvantage. The indexes are based on information from the five-yearly Census.  Explanatory notes are available [here](http://www.abs.gov.au/AUSSTATS/abs@.nsf/Lookup/2033.0.55.001Explanatory%20Notes12011?OpenDocument).,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_SEIFA_SA2,,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_SEIFA_SA2
FALSE,"['National Datasets', 'Social and Economic']",,Person,Characteristics,Selected Person Characteristics,,ABS_CENSUS2011_T01,,SAx,TRUE,['SPC'],,,,{{name}}_code_2011,T,,,,,,,,FALSE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_CENSUS2011_T01,,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_CENSUS2011_T01
FALSE,"['National Datasets', 'Social and Economic']",,Person,Characteristics,Selected Person Characteristics,,ABS_CENSUS2011_T01_LGA,,LGA2011,TRUE,['SPC'],,,,,T,,,,,,,,FALSE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_CENSUS2011_T01_LGA,,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_CENSUS2011_T01_LGA
TRUE,"['National Datasets', 'Social and Economic']",,Person,Income,Median Income,,ABS_CENSUS2011_T02,INCOME,SAx,TRUE,['MEASURE'],,,,{{name}}_code_2011,T,,"['MTPI','MTFI','MTHI']",,,,,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_CENSUS2011_T02,"Same dataset, different whitelist - to split into income, household rent & size, and age",http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_CENSUS2011_T02
TRUE,"['National Datasets', 'Social and Economic']",,Person,Income,Median Income,,ABS_CENSUS2011_T02_LGA,INCOME,LGA2011,TRUE,['MEASURE'],,,,,T,,"['MTPI','MTFI','MTHI']",,,,,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_CENSUS2011_T02_LGA,,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_CENSUS2011_T02_LGA
TRUE,"['National Datasets', 'Social and Economic']",,Household,,Median Mortgage and Rent,,ABS_CENSUS2011_T02,RENT,SAx,TRUE,['MEASURE'],,,,{{name}}_code_2011,T,,"['MMORT','MRENT']",,,,,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_CENSUS2011_T02,"Same dataset, different whitelist - to split into income, household rent & size, and age",http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_CENSUS2011_T02
TRUE,"['National Datasets', 'Social and Economic']",,Household,,Median Mortgage and Rent,,ABS_CENSUS2011_T02_LGA,RENT,LGA2011,TRUE,['MEASURE'],,,,,T,,"['MMORT','MRENT']",,,,,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_CENSUS2011_T02_LGA,,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_CENSUS2011_T02_LGA
TRUE,"['National Datasets', 'Social and Economic']",,Household,,Average Household Size,,ABS_CENSUS2011_T02,SIZE,SAx,TRUE,['MEASURE'],,,,{{name}}_code_2011,T,,"['AHS','APPB']",,,,,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_CENSUS2011_T02,"Same dataset, different whitelist - to split into income, household rent & size, and age",http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_CENSUS2011_T02
TRUE,"['National Datasets', 'Social and Economic']",,Household,,Average Household Size,,ABS_CENSUS2011_T02_LGA,SIZE,LGA2011,TRUE,['MEASURE'],,,,,T,,"['AHS','APPB']",,,,,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_CENSUS2011_T02_LGA,,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_CENSUS2011_T02_LGA
TRUE,"['National Datasets', 'Social and Economic']",,Person,Age,Median Age,,ABS_CENSUS2011_T02,AGE,SAx,TRUE,['MEASURE'],,,,{{name}}_code_2011,T,,['MAGE'],,,,,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_CENSUS2011_T02,"Same dataset, different whitelist - to split into income, household rent & size, and age",http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_CENSUS2011_T02
TRUE,"['National Datasets', 'Social and Economic']",,Person,Age,Median Age,,ABS_CENSUS2011_T02_LGA,AGE,LGA2011,TRUE,['MEASURE'],,,,,T,,['MAGE'],,,,,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_CENSUS2011_T02_LGA,,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_CENSUS2011_T02_LGA
TRUE,"['National Datasets', 'Social and Economic']",Age Ranges,Person,Age,Ranges,by Sex,ABS_CENSUS2011_T03,,SAx,TRUE,,MEASURE,AGE,,{{name}}_code_2011,T,,,,,,,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_CENSUS2011_T03,,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_CENSUS2011_T03
TRUE,"['National Datasets', 'Social and Economic']",Age Ranges,Person,Age,Ranges,by Sex,ABS_CENSUS2011_T03_LGA,,LGA2011,TRUE,,MEASURE,AGE,,,T,,,,,,,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_CENSUS2011_T03_LGA,,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_CENSUS2011_T03_LGA
TRUE,"['National Datasets', 'Social and Economic']",Registered Marital Status,Person,Marital Status,Registered Marital Status,by Age by Sex,ABS_CENSUS2011_T04,,SAx,TRUE,,MEASURE,AGE,,{{name}}_code_2011,T,,,,,,,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_CENSUS2011_T04,,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_CENSUS2011_T04
TRUE,"['National Datasets', 'Social and Economic']",Registered Marital Status,Person,Marital Status,Registered Marital Status,by Age by Sex,ABS_CENSUS2011_T04_LGA,,LGA2011,TRUE,,MEASURE,AGE,,,T,,,,,,,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_CENSUS2011_T04_LGA,,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_CENSUS2011_T04_LGA
TRUE,"['National Datasets', 'Social and Economic']",Social Marital Status,Person,Marital Status,Social Marital Status,by Age by Sex,ABS_CENSUS2011_T05,,SAx,TRUE,,MEASURE,AGE,,{{name}}_code_2011,T,,,,,,,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_CENSUS2011_T05,,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_CENSUS2011_T05
TRUE,"['National Datasets', 'Social and Economic']",Social Marital Status,Person,Marital Status,Social Marital Status,by Age by Sex,ABS_CENSUS2011_T05_LGA,,LGA2011,TRUE,,MEASURE,AGE,,,T,,,,,,,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_CENSUS2011_T05_LGA,,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_CENSUS2011_T05_LGA
TRUE,"['National Datasets', 'Social and Economic']",Indigenous Status,Person,,Indigenous Status,by Age by Sex,ABS_CENSUS2011_T06,,SAx,TRUE,,MEASURE,AGE,,{{name}}_code_2011,T,,,,,,,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_CENSUS2011_T06,,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_CENSUS2011_T06
TRUE,"['National Datasets', 'Social and Economic']",Indigenous Status,Person,,Indigenous Status,by Age by Sex,ABS_CENSUS2011_T06_LGA,,LGA2011,TRUE,,MEASURE,AGE,,,T,,,,,,,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_CENSUS2011_T06_LGA,,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_CENSUS2011_T06_LGA
TRUE,"['National Datasets', 'Social and Economic']",Number of Children Ever Born,Family,,Number of Children Ever Born,by Age of Parent,ABS_CENSUS2011_T07,,SAx,TRUE,,,AGE,,{{name}}_code_2011,T,,,,,,,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_CENSUS2011_T07,,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_CENSUS2011_T07
TRUE,"['National Datasets', 'Social and Economic']",Number of Children Ever Born,Family,,Number of Children Ever Born,by Age of Parent,ABS_CENSUS2011_T07_LGA,,LGA2011,TRUE,,,AGE,,,T,,,,,,,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_CENSUS2011_T07_LGA,,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_CENSUS2011_T07_LGA
TRUE,"['National Datasets', 'Social and Economic']",Country of Birth,Person,Background,Country of Birth,by Sex,ABS_CENSUS2011_T08,,SAx,TRUE,,MEASURE,,,{{name}}_code_2011,T,,,,,,,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_CENSUS2011_T08,,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_CENSUS2011_T08
TRUE,"['National Datasets', 'Social and Economic']",Country of Birth,Person,Background,Country of Birth,by Sex,ABS_CENSUS2011_T08_LGA,,LGA2011,TRUE,,MEASURE,,,,T,,,,,,,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_CENSUS2011_T08_LGA,,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_CENSUS2011_T08_LGA
TRUE,"['National Datasets', 'Social and Economic']",Ancestry,Person,Background,Ancestry,by Birthplace of Parents,ABS_CENSUS2011_T09,,SAx,TRUE,,,,,{{name}}_code_2011,T,,,,,,,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_CENSUS2011_T09,,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_CENSUS2011_T09
TRUE,"['National Datasets', 'Social and Economic']",Ancestry,Person,Background,Ancestry,by Birthplace of Parents,ABS_CENSUS2011_T09_LGA,,LGA2011,TRUE,,,,,,T,,,,,,,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_CENSUS2011_T09_LGA,,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_CENSUS2011_T09_LGA
TRUE,"['National Datasets', 'Social and Economic']",Language Spoken at Home,Person,Background,Language Spoken at Home,by Sex,ABS_CENSUS2011_T10,,SAx,TRUE,,MEASURE,,,{{name}}_code_2011,T,,,,,,,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_CENSUS2011_T10,,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_CENSUS2011_T10
TRUE,"['National Datasets', 'Social and Economic']",Language Spoken at Home,Person,Background,Language Spoken at Home,by Sex,ABS_CENSUS2011_T10_LGA,,LGA2011,TRUE,,MEASURE,,,,T,,,,,,,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_CENSUS2011_T10_LGA,,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_CENSUS2011_T10_LGA
TRUE,"['National Datasets', 'Social and Economic']",Proficiency in Spoken English/Language,Person,Background,Proficiency in Spoken English/Language,by Age,ABS_CENSUS2011_T11,,SAx,TRUE,,,AGE,,{{name}}_code_2011,T,,,"[""SOL""]",,"{""MEASURE"": [""SOL"",""EO""]}",,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_CENSUS2011_T11,"The two versions of ""Speaks other language total_ have very different values: TOT is 5 times bigger than SOL. Also, uniquely across datasets that I_ve noticed, TOT does not include one of the other values (EO).  I think something has been mislabelled here.",http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_CENSUS2011_T11
TRUE,"['National Datasets', 'Social and Economic']",Proficiency in Spoken English/Language,Person,Background,Proficiency in Spoken English/Language,by Age,ABS_CENSUS2011_T11_LGA,,LGA2011,TRUE,,,AGE,,,T,,,"[""SOL""]",,"{""MEASURE"": [""SOL"",""EO""]}",,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_CENSUS2011_T11_LGA,,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_CENSUS2011_T11_LGA
TRUE,"['National Datasets', 'Social and Economic']",Religious Affiliation,Person,,Religious Affiliation,by Age,ABS_CENSUS2011_T12,,SAx,TRUE,,,AGE,,{{name}}_code_2011,T,,,,,"{""RELP"": [""6""]}",,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_CENSUS2011_T12,"Religion codes 2 and 6 are subtotals, just remove 6 and mark 2 as a total.",http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_CENSUS2011_T12
TRUE,"['National Datasets', 'Social and Economic']",Religious Affiliation,Person,,Religious Affiliation,by Age,ABS_CENSUS2011_T12_LGA,,LGA2011,TRUE,,,AGE,,,T,,,,,"{""RELP"": [""6""]}",,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_CENSUS2011_T12_LGA,,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_CENSUS2011_T12_LGA
TRUE,"['National Datasets', 'Social and Economic']",Type of Educational Institution Attending,Person,Education,Type of Educational Institution Attending,by Sex,ABS_CENSUS2011_T13,,SAx,TRUE,,MEASURE,,,{{name}}_code_2011,T,,,,,,Not all the data available in this dataset is displayed here.,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_CENSUS2011_T13,"Needs hierarchical variables to be meaningful, or to be separated into 5 separate items. Currently just showing the totals.",http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_CENSUS2011_T13
TRUE,"['National Datasets', 'Social and Economic']",Type of Educational Institution Attending,Person,Education,Type of Educational Institution Attending,by Sex,ABS_CENSUS2011_T13_LGA,,LGA2011,TRUE,,MEASURE,,,,T,,,,,,Not all the data available in this dataset is displayed here.,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_CENSUS2011_T13_LGA,,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_CENSUS2011_T13_LGA
TRUE,"['National Datasets', 'Social and Economic']",Dwelling Structure,Dwelling,,Household Composition,,ABS_CENSUS2011_T14,,SAx,TRUE,,,,,{{name}}_code_2011,T,,,,,"{""STRD"": [""1""]}",,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_CENSUS2011_T14,"Whereas B31 uses STRD = 1 for separate house, these use 11; 1 is present but has no data.",http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_CENSUS2011_T14
TRUE,"['National Datasets', 'Social and Economic']",Dwelling Structure,Dwelling,,Household Composition,,ABS_CENSUS2011_T14_LGA,,LGA2011,TRUE,,,,,,T,,,,,"{""STRD"": [""1""]}",,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_CENSUS2011_T14_LGA,,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_CENSUS2011_T14_LGA
TRUE,"['National Datasets', 'Social and Economic']",Dwelling Structure,Dwelling,,Number of Persons Usually Resident,,ABS_CENSUS2011_T15,,SAx,TRUE,,,,,{{name}}_code_2011,T,,,,,"{""STRD"": [""1""]}",,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_CENSUS2011_T15,,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_CENSUS2011_T15
TRUE,"['National Datasets', 'Social and Economic']",Dwelling Structure,Dwelling,,Number of Persons Usually Resident,,ABS_CENSUS2011_T15_LGA,,LGA2011,TRUE,,,,,,T,,,,,"{""STRD"": [""1""]}",,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_CENSUS2011_T15_LGA,,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_CENSUS2011_T15_LGA
TRUE,"['National Datasets', 'Social and Economic']",Family Households,Dwelling,,Number of Persons and Number of Bedrooms,Family Households,ABS_CENSUS2011_T16,,SAx,TRUE,,,,,{{name}}_code_2011,T,,,,,"{""STRD"": [""1""]}",,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_CENSUS2011_T16,,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_CENSUS2011_T16
TRUE,"['National Datasets', 'Social and Economic']",Family Households,Dwelling,,Number of Persons and Number of Bedrooms,Family Households,ABS_CENSUS2011_T16_LGA,,LGA2011,TRUE,,,,,,T,,,,,"{""STRD"": [""1""]}",,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_CENSUS2011_T16_LGA,,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_CENSUS2011_T16_LGA
